9263 22 160 42 33 23 53 20 30 30 26 33 27
9264 22 323 43 1 40 62 27 21 31 41 34 27
9265 22 140 46 38 30 35 13 1 30 1090 34 27
9266 22 113 27 26 31 1 19 13 20 1 33 27
9267 22 75 29 13 35 18 20 34 27 1 33 27
9268 22 71 25 8 32 25 23 23 38 1 34 27
9269 22 92 24 19 29 10 22 3 32 19 33 27
9270 22 397 29 15 33 17 23 40 21 26 33 27
9271 22 209 26 12 33 7 18 4 21 1 33 27
9272 22 146 30 28 26 16 22 49 29 31 34 27
9273 21 1 26 32 18 8 14 27 27 32 33 27
9274 22 53 46 30 27 13 21 23 32 76 34 27
9275 22 659 45 36 39 32 17 41 26 55 34 27
9276 22 272 34 36 23 27 23 12 27 52 34 27
9277 22 123 29 37 31 1 18 16 23 29 34 27
9278 22 69 18 22 27 1 23 52 33 1 33 27
9279 22 320 40 31 34 33 24 29 34 24 33 27
9280 22 160 27 32 38 1 20 36 29 30 34 27
9281 21 1 13 16 30 36 20 33 26 1 33 27
9282 22 82 26 21 36 24 23 43 33 1 33 27
9283 22 101 30 39 23 1 18 16 22 28 34 28
9284 22 140 35 29 31 1 19 12 22 57 34 27
9285 21 1 12 33 16 29 25 32 18 1 33 27
9286 22 110 20 25 30 1 14 14 19 29 34 27
9287 22 114 30 21 30 43 19 18 23 925 34 27
9288 22 84 18 11 39 1 25 16 26 1 33 27
9289 22 141 25 15 34 21 23 28 25 1 33 27
9290 22 98 40 31 29 1 12 1 20 45 34 27
9291 22 102 31 27 31 57 18 27 27 9 33 28
9292 22 181 19 24 26 1 20 13 31 1 33 27
9293 21 1 22 39 20 1 17 17 21 5 33 27
9294 21 1 12 26 20 68 21 66 17 1 33 27
9295 22 176 44 21 37 22 17 14 34 100 34 27
9296 22 153 26 40 17 9 13 29 18 24 33 27
9297 22 219 38 24 38 1 22 21 28 62 34 27
9298 22 93 33 38 23 19 21 45 30 1 33 27
9299 22 72 33 35 34 1 21 42 30 1 33 27
9300 22 209 44 17 39 1 15 7 23 30 34 27
9301 22 105 42 22 34 78 20 22 27 35 34 27
9302 22 93 31 30 24 6 19 35 28 54 34 28
9303 22 82 26 32 23 1 16 19 28 1 33 27
9304 22 31 22 39 26 21 25 30 23 1 33 27
9305 22 280 41 44 25 21 27 24 26 68 34 27
9306 22 35 22 44 12 1 19 38 17 16 33 27
9307 22 233 28 29 37 1 21 32 30 1 33 27
9308 22 313 16 32 17 1 24 42 34 11 33 27
9309 22 53 21 29 27 36 17 43 19 1 33 27
9310 22 120 46 23 42 54 20 8 36 70 34 27
9311 22 328 23 14 26 33 19 36 26 1 33 27
9312 22 165 40 33 26 72 17 23 23 88 34 28
9313 22 117 23 23 31 18 25 36 31 1 33 27
9314 22 148 24 1 44 1 23 128 23 1 33 27
9315 22 229 43 25 36 1 24 27 30 52 34 28
9316 22 183 39 25 43 29 17 23 25 36 34 27
9317 22 205 27 35 25 95 21 48 20 1 33 27
9318 22 100 31 8 40 37 20 19 31 39 34 27
9319 22 179 39 28 31 31 14 29 28 47 34 27
9320 22 159 30 28 24 12 19 15 33 13 33 27
9321 22 541 36 10 41 1 17 17 34 1 33 27
9322 22 63 38 23 43 27 24 33 25 2 33 28
9323 22 94 35 33 29 67 20 58 32 43 34 27
9324 22 187 27 19 32 66 18 23 26 4 33 27
9325 22 57 8 17 35 1 21 58 28 1 33 27
9326 22 66 29 21 32 52 19 38 25 18 33 27
9327 22 154 34 31 26 57 22 31 31 36 34 28
9328 22 266 36 38 21 10 19 15 26 41 34 27
9329 22 216 33 21 37 16 25 42 30 39 34 27
9330 22 228 33 21 36 20 24 52 22 16 33 27
9331 22 45 25 30 25 1 22 14 27 11 33 27
9332 22 149 29 19 36 31 17 33 31 4 33 27
9333 21 1 5 24 19 1 17 35 16 1 33 27
9334 22 66 26 28 27 24 19 11 15 1 33 27
9335 21 1 30 41 23 32 21 39 34 1 33 27
9336 22 184 21 29 19 1 24 15 34 1 33 27
9337 22 78 22 1 32 1 26 20 31 5 33 27
9338 22 226 29 33 26 1 24 5 21 1 33 27
9339 21 1 12 26 27 27 20 49 26 1 33 27
9340 22 111 32 28 38 1 15 28 26 16 33 27
9341 22 128 30 19 32 75 19 52 28 34 34 27
9342 22 104 38 7 35 65 19 12 33 24 34 27
9343 22 175 31 13 36 33 22 23 33 34 34 27
9344 22 222 38 36 26 13 22 31 19 64 34 27
9345 22 90 36 30 32 5 20 12 30 74 34 27
9346 22 23 25 29 29 1 22 14 29 17 33 27
9347 21 1 25 29 31 81 25 43 30 6 33 27
9348 21 1 20 27 28 41 17 33 24 1 33 27
9349 21 1 1 29 17 1 20 67 23 1 33 27
9350 22 300 22 11 38 20 14 21 23 1 33 27
9351 22 113 36 26 31 34 20 20 28 50 34 27
9352 21 1 33 35 29 12 21 35 30 31 33 27
9353 21 1 36 33 25 23 21 32 30 16 33 27
9354 22 80 26 18 38 62 21 30 30 1 33 27
9355 21 1 29 35 24 60 29 44 28 7 33 27
9356 22 225 28 27 29 1 23 13 27 60 34 27
9357 21 1 4 12 29 20 25 28 20 1 33 27
9358 21 3 35 26 35 57 24 48 35 8 33 27
9359 22 134 48 25 46 25 21 19 24 22 33 27
9360 22 80 35 39 21 32 16 30 20 32 34 27
9361 21 1 28 18 36 80 19 39 25 1 33 27
9362 22 97 38 21 38 1 20 5 69 22 34 28
9363 22 166 26 17 34 24 19 58 26 1 33 27
9364 22 300 34 22 36 7 19 28 29 1 33 27
9365 22 284 30 26 25 15 18 31 28 1 33 27
9366 21 1 20 28 23 67 17 33 19 1 33 27
9367 22 206 37 16 38 34 23 9 29 19 34 28
9368 21 1 37 32 29 65 21 52 30 64 34 27
9369 22 196 22 10 36 21 26 9 31 1 33 27
9370 21 1 17 26 26 1 17 47 30 621 33 27
9371 22 524 36 16 39 7 29 34 29 1 33 27
9372 22 40 20 14 30 25 21 42 30 1 33 27
9373 21 1 15 19 29 20 25 54 24 1 33 27
9374 22 245 28 20 28 1 19 33 18 1 33 27
9375 22 93 26 22 22 28 27 37 31 27 33 27
9376 21 1 9 40 10 1 11 37 27 690 33 27
9377 21 1 34 47 23 16 15 47 29 1 33 27
9378 22 91 41 39 29 1 20 27 26 50 34 27
9379 22 92 25 4 44 31 27 36 38 1 33 27
9380 22 131 40 24 36 81 24 25 25 43 34 27
9381 22 56 21 30 22 30 16 45 29 1 33 27
9382 22 243 32 19 29 33 24 57 18 8 33 27
9383 22 28 30 29 22 1 21 30 28 28 34 27
9384 22 168 17 22 33 26 18 40 23 1 33 27
9385 21 1 34 29 37 52 24 53 28 33 34 27
9386 22 33 38 28 35 109 21 49 26 26 34 27
9387 22 148 28 9 37 45 21 22 28 21 33 27
9388 22 31 41 28 38 1 20 45 34 1 33 27
9389 22 209 40 21 30 1 25 25 28 10 33 27
9390 22 73 28 39 27 6 21 26 26 1 33 27
9391 22 111 37 37 31 4 20 22 22 1 34 27
9392 21 1 34 32 30 77 22 33 21 1 33 27
9393 22 88 29 25 35 1 19 40 22 1 33 27
9394 22 183 36 44 29 50 22 19 27 12 33 27
9395 22 134 30 17 28 18 15 24 29 18 33 27
9396 22 157 41 6 38 64 22 1 31 45 34 27
9397 21 1 27 38 18 1 15 57 20 9 33 27
9398 22 203 31 15 36 1 21 1 25 45 34 27
9399 22 182 41 25 36 103 19 21 36 7 34 28
9400 22 47 43 38 31 1 23 38 24 58 34 27
9401 22 416 23 17 25 40 22 21 18 1 33 27
9402 22 118 20 22 33 4 21 42 27 6 33 27
9403 22 222 18 2 37 27 19 18 23 1 33 27
9404 21 1 25 48 20 20 22 34 29 19 33 27
9405 22 243 30 27 27 30 25 49 22 661 34 27
9406 21 1 19 18 38 1 26 51 31 1 33 27
9407 22 137 34 16 36 19 26 12 30 45 34 27
9408 22 95 34 23 31 1 23 42 30 7 33 27
9409 21 1 33 42 22 19 21 27 27 14 33 27
9410 22 50 20 13 28 38 26 41 18 1 33 27
9411 22 173 50 23 33 54 28 27 26 43 34 27
9412 22 198 16 18 25 1 21 34 31 1 33 27
9413 21 1 37 35 26 52 18 38 27 19 33 27
9414 22 227 22 28 31 9 22 15 28 27 34 27
9415 22 129 25 14 29 26 19 32 31 10 33 27
9416 21 1 27 49 16 1 21 31 23 2 33 27
9417 22 98 28 10 30 60 18 20 16 1 33 27
9418 22 130 39 13 38 6 26 33 29 25 33 27
9419 22 102 39 36 24 1 17 29 31 54 34 27
9420 21 1 20 33 24 1 15 43 26 1 33 27
9421 22 93 44 38 31 40 20 34 34 58 34 27
9422 22 29 22 30 12 16 21 50 26 1 33 27
9423 22 127 14 21 17 1 22 2 19 851 34 27
9424 22 133 36 9 41 37 22 24 31 1 33 27
9425 22 95 42 35 31 7 19 13 27 53 34 27
9426 22 159 21 25 18 3 17 33 27 34 34 27
9427 22 94 44 31 35 1 15 17 30 61 34 27
9428 22 162 43 41 23 61 25 29 31 85 34 27
9429 22 137 23 35 21 36 16 9 17 35 34 28
9430 22 146 36 27 30 32 24 38 27 52 34 27
9431 22 223 23 23 33 11 19 37 30 1 33 27
9432 22 235 24 1 32 55 20 21 23 1 33 27
9433 22 85 37 9 44 54 27 17 30 46 34 27
9434 22 207 14 13 31 32 17 28 26 1 33 27
9435 22 130 17 21 18 27 18 16 29 6 33 27
9436 22 124 44 32 44 1 27 46 30 30 34 27
9437 22 129 34 20 28 51 28 38 32 825 34 27
9438 21 1 24 34 25 1 20 33 26 1 33 27
9439 21 1 29 25 24 30 21 32 34 29 33 27
9440 22 171 28 26 30 59 16 28 23 38 34 27
9441 22 40 22 14 29 64 26 44 22 1 33 27
9442 22 86 40 26 32 51 16 19 26 49 34 27
9443 22 137 15 1 39 5 17 25 29 1 33 27
9444 21 1 37 55 12 30 17 31 17 51 33 27
9445 22 121 39 39 25 35 24 28 25 1714 34 27
9446 22 68 14 25 26 8 25 21 33 1 33 27
9447 22 143 26 27 25 9 20 20 26 1 33 27
9448 22 152 47 43 34 1 21 9 27 620 34 27
9449 22 27 34 39 22 4 19 22 28 77 34 27
9450 22 195 33 34 28 1 20 12 21 66 34 27
9451 22 91 41 27 38 1 13 29 28 27 34 27
9452 22 150 25 11 31 21 24 29 35 13 33 27
9453 21 8 28 18 34 53 23 38 28 1 33 27
9454 22 88 37 35 25 18 21 20 29 36 34 27
9455 22 31 28 32 27 1 21 44 33 35 34 27
9456 21 1 21 17 27 30 19 46 26 1 33 27
9457 22 137 28 15 38 4 26 39 36 9 33 27
9458 22 42 18 16 26 66 22 21 20 1 33 27
9459 22 209 51 13 38 64 19 21 30 98 34 27
9460 22 195 42 30 38 24 20 44 32 41 34 27
9461 22 213 45 16 40 89 23 24 30 76 34 27
9462 22 71 35 38 17 35 15 7 28 47 34 27
9463 21 1 13 37 33 1 19 46 33 1 33 27
9464 21 1 36 33 29 64 20 32 27 1 33 27
9465 21 1 8 29 21 39 21 27 31 1 33 27
9466 21 1 12 12 32 62 20 55 30 1 33 27
9467 27 276 47 50 31 1 24 16 38 45 41 34
9468 22 119 27 28 18 1 22 9 26 24 33 27
9469 21 1 26 29 36 1 19 35 29 15 33 27
9470 21 1 15 19 31 1 19 52 28 1 33 27
9471 22 926 429 513 152 1806 114 95 44 2007 34 27
9472 22 111 34 32 28 50 23 26 31 1 33 27
9473 22 108 18 23 31 10 24 11 36 13 33 27
9474 22 221 35 15 30 22 18 20 31 1 33 27
9475 22 86 37 36 29 33 27 44 33 62 34 27
9476 22 102 37 4 41 48 20 21 27 59 34 27
9477 22 95 18 23 23 20 22 29 17 1 33 27
9478 22 311 39 19 30 103 19 28 29 89 34 27
9479 22 114 24 29 21 18 21 28 20 50 34 27
9480 22 131 34 45 22 19 24 34 29 83 34 27
9481 22 92 35 27 26 35 18 9 34 58 34 27
9482 22 181 43 31 29 51 31 36 34 29 34 27
9483 22 232 31 36 24 14 25 48 31 16 33 27
9484 22 192 24 29 20 30 21 9 25 30 34 27
9485 22 226 35 41 17 15 20 8 30 37 34 27
9486 22 80 34 25 26 40 19 24 22 60 34 27
9487 22 67 32 34 26 1 19 30 24 26 33 27
9488 22 106 47 35 23 35 23 29 30 55 34 27
9489 22 201 33 22 25 64 21 35 23 62 34 27
9490 22 87 30 24 28 66 21 36 33 28 34 27
9491 22 121 25 16 36 15 21 1 23 1 33 27
9492 22 90 46 14 37 55 19 13 26 49 34 27
9493 22 195 19 28 16 1 23 14 32 12 33 27
9494 22 141 21 31 26 10 20 31 25 1 33 27
9495 22 99 36 19 34 1 20 29 19 733 34 27
9496 22 64 41 31 34 1 17 29 29 40 34 27
9497 22 131 37 15 32 63 27 9 33 41 34 27
9498 22 397 20 17 39 38 19 37 22 1 33 27
9499 22 236 28 34 28 30 27 45 25 1 33 27
9500 22 60 35 42 25 29 14 50 37 1 33 27
9501 22 55 41 35 40 32 21 47 33 33 34 28
9502 22 52 12 33 28 1 23 42 27 1 33 27
9503 22 110 14 32 33 1 19 37 34 1 33 27
9504 22 56 28 27 30 20 23 20 26 3 33 27
9505 22 148 29 41 25 29 22 22 24 13 33 27
9506 22 79 31 27 36 1 16 18 33 36 34 27
9507 22 173 28 35 22 37 16 27 28 32 34 27
9508 22 148 30 35 32 23 33 39 27 1 33 27
9509 22 142 36 36 24 53 25 42 24 28 34 27
9510 22 141 37 48 28 3 23 26 32 41 34 27
9511 22 75 21 11 35 49 20 38 30 1 33 27
9512 22 96 30 18 36 14 19 50 28 36 34 27
9513 22 90 42 38 28 45 31 31 25 22 33 27
9514 22 87 20 19 31 33 24 46 32 1 33 27
9515 22 113 32 34 15 41 19 21 16 42 34 27
9516 22 143 35 35 32 25 16 43 28 29 34 27
9517 22 82 42 26 36 39 18 24 27 48 34 27
9518 22 91 33 15 42 44 19 47 26 31 34 27
9519 22 101 42 49 25 1 22 26 29 50 34 28
9520 22 65 18 17 35 36 22 29 25 1 33 27
9521 22 140 17 39 15 1 14 20 21 17 33 27
9522 22 58 39 45 32 1 25 43 35 1 33 27
9523 22 112 42 31 31 16 23 7 38 83 34 27
9524 22 196 47 26 34 2 17 25 27 36 34 27
9525 22 102 22 15 29 1 21 18 18 1 33 27
9526 22 83 22 27 25 1 19 18 26 7 33 27
9527 22 240 24 25 29 1 18 11 21 23 33 27
9528 22 88 45 33 33 10 16 27 28 57 34 27
9529 22 225 39 17 32 39 23 8 25 20 33 27
9530 22 108 35 27 32 1 21 41 31 30 34 27
9531 22 91 37 41 21 28 25 1 33 55 34 27
9532 22 211 33 36 25 30 26 7 28 98 34 27
9533 22 109 34 31 33 1 22 11 18 61 34 27
9534 22 253 45 25 32 7 24 1 27 119 34 27
9535 22 166 34 24 29 44 24 57 37 31 34 28
9536 22 117 46 28 33 44 18 40 28 83 34 27
9537 22 56 31 30 32 110 13 38 31 12 33 27
9538 22 219 31 25 29 56 17 16 25 1 33 27
9539 22 158 44 28 40 46 29 22 35 44 34 27
9540 22 125 39 33 38 1 24 39 34 46 34 27
9541 22 229 24 28 19 97 21 30 32 1 33 27
9542 21 1 25 41 20 1 26 45 34 65 33 27
9543 22 123 45 39 33 1 15 20 19 54 34 27
9544 22 61 31 33 28 54 20 16 44 7 33 27
9545 22 73 20 9 32 26 21 1 35 1 33 27
9546 22 80 18 22 27 3 21 31 22 16 33 27
9547 22 63 34 39 25 44 20 37 21 32 34 27
9548 22 159 17 26 20 11 22 25 28 17 33 27
9549 22 173 45 11 41 77 22 8 33 641 34 28
9550 22 283 33 24 27 44 20 38 30 1 33 27
9551 22 115 32 36 26 1 25 28 25 45 34 27
9552 22 142 28 20 29 47 19 14 26 1 33 27
9553 22 148 39 31 32 68 17 29 26 27 34 27
9554 22 178 36 29 31 1 23 27 34 28 33 27
9555 22 136 45 48 27 1 22 37 27 36 34 27
9556 22 85 41 26 27 10 22 18 27 59 34 27
9557 22 165 12 32 18 1 21 47 38 1 33 27
9558 22 377 45 41 27 13 28 35 25 83 34 27
9559 22 142 36 58 13 15 22 52 35 47 34 27
9560 22 80 48 30 31 75 18 14 24 73 34 27
9561 22 159 31 35 25 1 15 1 27 34 34 28
9562 22 57 26 41 26 1 25 46 25 1 33 27
9563 22 105 25 33 30 36 18 42 32 1 33 28
9564 22 99 32 22 38 18 27 39 32 7 33 27
9565 22 173 32 43 21 1 23 26 29 75 34 27
9566 22 271 30 28 27 1 20 19 21 10 33 28
9567 22 154 36 35 25 1 21 39 23 28 34 27
9568 22 91 37 35 28 35 19 30 23 20 33 27
9569 22 171 17 3 35 23 20 5 38 1219 34 27
9570 22 93 40 26 34 6 17 25 26 18 33 27
9571 22 71 28 26 27 81 26 16 22 1 33 27
9572 22 102 24 26 30 15 18 32 32 2 33 27
9573 22 112 32 23 41 1 20 44 39 10 33 27
9574 22 105 45 46 23 11 22 36 21 957 34 27
9575 22 69 33 31 35 1 21 56 27 1 33 27
9576 22 276 17 24 32 1 24 56 37 1 33 27
9577 22 184 31 16 30 75 13 18 28 4 33 27
9578 22 312 18 1 35 40 19 19 32 1 33 27
9579 22 101 30 52 16 1 22 48 16 848 34 28
9580 22 62 32 41 22 49 30 43 20 6 33 28
9581 22 125 29 31 28 56 20 30 20 1 33 27
9582 22 121 41 26 30 12 16 12 22 20 33 27
9583 22 162 33 32 21 46 23 38 26 1126 34 27
9584 22 106 34 27 31 32 15 32 26 46 34 27
9585 22 202 38 45 27 60 21 50 24 51 34 27
9586 22 130 29 29 31 1 21 25 24 24 33 27
9587 22 103 42 20 32 5 27 20 32 39 34 27
9588 22 72 27 19 29 39 18 19 29 1 33 27
9589 22 66 24 26 20 16 27 41 29 1 33 27
9590 22 114 32 35 28 71 20 36 28 18 33 28
9591 22 271 431 1025 47 25 1256 131 318 39 34 27
9592 22 392 593 30 321 176 22 36 20 1142 34 27
9593 22 114 38 20 37 48 19 45 24 12 33 27
9594 22 122 48 19 32 114 20 19 24 138 34 27
9595 22 81 30 12 34 14 22 9 33 14 33 27
9596 22 76 26 39 17 68 16 42 28 9 33 27
9597 22 166 40 40 28 35 24 17 24 30 34 27
9598 22 114 19 7 37 18 23 27 28 30 34 27
9599 22 119 32 40 24 13 24 34 25 26 34 28
9600 22 73 34 33 30 51 25 29 29 1 33 27
9601 22 70 26 22 25 12 22 36 24 1 33 27
9602 22 77 38 25 31 14 17 33 24 31 34 27
9603 22 81 34 22 32 44 28 32 24 51 34 27
9604 22 82 28 32 31 53 21 25 24 28 34 27
9605 22 100 26 21 30 10 24 24 35 1216 34 27
9606 22 73 20 22 23 1 18 31 28 1 33 27
9607 22 101 25 17 33 1 27 35 25 35 34 27
9608 22 58 9 20 22 9 19 56 37 1 33 27
9609 22 389 43 35 26 41 19 15 32 84 34 27
9610 22 172 47 10 43 89 19 11 22 31 34 27
9611 22 169 43 32 34 29 21 35 34 54 34 27
9612 22 113 42 33 33 27 24 30 30 21 33 27
9613 22 280 43 47 25 42 24 39 28 1 33 27
9614 22 100 35 17 44 37 15 23 54 613 34 27
9615 22 64 30 27 30 63 19 30 25 1 33 27
9616 22 62 34 37 31 25 18 27 40 9 33 27
9617 22 129 25 31 24 1 24 14 25 1 33 27
9618 22 64 30 32 30 1 19 6 32 5 33 27
9619 22 103 35 51 22 55 13 51 30 40 34 27
9620 22 68 28 18 35 1 22 1 27 26 33 27
9621 22 82 20 16 23 1 22 38 27 1 33 27
9622 22 245 26 9 36 5 17 31 33 1 33 27
9623 22 247 24 34 27 80 21 43 28 1 33 27
9624 22 102 36 29 28 62 17 27 24 33 34 27
9625 22 223 33 27 24 101 23 49 23 46 34 27
9626 22 74 24 16 31 63 20 40 27 1 33 27
9627 22 110 34 34 26 12 25 37 33 1 33 28
9628 22 157 37 28 39 49 24 38 28 34 34 27
9629 22 125 47 20 35 119 18 19 34 50 34 27
9630 22 144 7 27 13 62 26 54 23 1 33 27
9631 22 63 10 27 22 49 18 42 22 1 33 27
9632 22 125 44 22 39 2 19 44 22 26 33 27
9633 22 161 17 3 31 1 16 4 35 1 33 27
9634 22 167 44 38 26 41 20 47 36 42 34 27
9635 22 114 43 32 34 84 23 43 23 36 34 27
9636 22 138 44 37 36 10 29 28 34 25 34 27
9637 22 88 25 8 38 1 19 25 23 7 33 27
9638 22 57 9 10 31 11 17 50 29 1 33 27
9639 22 196 24 25 29 1 23 16 20 1 33 27
9640 22 213 28 35 26 1 18 20 22 1 33 27
9641 22 91 31 37 17 1 16 34 28 27 34 27
9642 22 110 35 14 37 73 22 31 33 498 34 27
9643 22 98 41 18 42 56 17 9 18 1 33 27
9644 22 106 25 31 29 23 24 19 28 11 33 28
9645 22 83 31 15 35 28 14 27 29 21 33 27
9646 22 58 23 24 31 1 26 27 33 1 33 27
9647 22 72 30 11 36 47 25 47 33 1 33 27
9648 22 254 29 32 26 87 20 27 23 1 33 27
9649 22 103 34 38 33 36 20 45 38 580 34 27
9650 22 82 30 19 38 60 27 50 23 18 33 27
9651 22 122 30 33 23 1 25 37 29 51 34 27
9652 22 131 44 27 31 45 17 25 28 61 34 27
9653 22 168 25 29 28 1 20 51 35 10 33 27
9654 22 319 33 29 31 34 27 27 33 46 34 27
9655 22 181 23 29 30 1 18 26 40 18 33 27
9656 22 102 35 14 41 31 24 30 33 26 34 27
9657 22 260 15 12 34 1 19 42 18 1 33 27
9658 22 130 10 20 24 1 28 36 26 1 33 27
9659 22 73 29 14 35 35 24 20 31 1 33 27
9660 22 74 26 33 26 31 18 28 31 39 34 28
9661 22 67 18 10 33 19 25 34 21 1 33 27
9662 22 67 33 32 29 1 21 32 39 4 33 27
9663 22 181 32 38 25 13 16 26 28 7 33 27
9664 22 172 12 25 21 2 25 21 18 11 33 27
9665 22 166 23 1 38 7 19 20 28 1 33 27
9666 22 128 39 27 28 80 20 26 27 46 34 27
9667 22 75 24 43 18 14 23 41 36 1 33 27
9668 22 117 39 36 26 40 20 22 26 37 34 27
9669 22 263 35 26 29 42 26 30 27 1 33 27
9670 22 99 39 47 28 1 22 21 29 64 34 27
9671 22 89 24 25 27 76 24 18 17 29 34 27
9672 22 133 31 27 31 19 28 41 29 1 33 27
9673 22 107 31 20 31 58 27 51 21 1 34 27
9674 22 298 30 34 21 1 25 15 21 37 34 27
9675 22 71 42 30 41 66 23 33 28 1 33 27
9676 22 112 29 35 25 66 24 45 25 7 33 27
9677 22 154 40 28 22 1 18 25 23 76 34 27
9678 22 141 17 19 35 19 16 19 34 1 33 27
9679 22 56 25 37 23 18 25 50 35 7 33 27
9680 22 92 18 25 25 32 25 39 26 1 33 27
9681 22 162 32 38 24 1 16 55 22 23 33 27
9682 22 219 28 18 33 37 17 38 26 55 34 27
9683 22 149 33 38 19 1 19 8 20 36 33 27
9684 22 79 25 18 31 27 20 15 32 1 33 27
9685 22 102 34 32 37 32 19 17 35 1 33 27
9686 22 189 40 25 33 43 23 31 18 32 34 27
9687 22 61 21 33 23 52 23 45 26 1 33 27
9688 22 211 27 34 32 60 24 46 31 3 33 27
9689 22 88 37 43 23 90 27 33 21 1492 34 27
9690 22 211 16 15 38 32 18 37 27 1 33 27
9691 22 116 40 23 34 18 22 51 24 23 33 27
9692 22 104 34 8 36 49 25 20 26 5 34 27
9693 22 117 15 23 20 1 21 1 13 1 33 27
9694 22 132 39 41 23 14 21 1 28 1304 34 27
9695 22 225 20 25 24 14 21 36 34 1 33 27
9696 22 119 39 45 24 8 20 37 29 45 34 27
9697 22 110 40 33 35 1 14 38 24 3 33 27
9698 22 121 29 14 33 79 16 52 29 34 34 27
9699 22 85 48 29 31 76 21 40 33 81 34 28
9700 22 173 49 26 42 82 23 37 31 52 34 27
9701 22 98 37 38 18 7 21 32 31 62 34 27
9702 22 111 3 18 25 1 22 31 19 1 34 28
9703 22 105 15 27 18 28 19 18 24 1037 34 27
9704 22 103 19 31 24 1 21 18 33 1 33 27
9705 22 96 20 7 34 44 14 25 25 18 33 27
9706 22 155 45 35 36 75 18 34 28 20 33 27
9707 22 243 25 6 29 49 21 31 30 1 33 27
9708 22 135 22 24 32 27 20 31 35 1 33 27
9709 22 69 32 31 29 35 23 21 26 36 34 27
9710 22 238 43 27 40 87 18 33 28 19 33 27
9711 22 70 28 20 36 41 22 17 24 16 33 27
9712 22 71 22 20 28 31 18 15 25 1 33 27
9713 22 117 22 1 30 30 25 27 21 39 34 27
9714 22 137 20 19 17 17 30 15 25 834 34 27
9715 22 73 21 31 18 1 21 46 30 35 34 27
9716 22 113 30 18 32 19 28 39 28 25 33 27
9717 22 151 38 40 32 1 26 37 31 67 34 27
9718 22 115 30 37 18 18 21 1 28 32 34 27
9719 22 67 22 19 30 1 22 1 30 14 33 27
9720 22 126 16 1 42 44 246 9 30 1 33 27
9721 22 101 31 24 34 29 22 36 29 897 34 27
9722 22 98 29 26 35 31 25 36 21 38 34 27
9723 22 168 20 17 25 20 27 6 32 1 33 27
9724 22 219 20 8 39 35 26 15 33 1 33 27
9725 22 73 15 24 25 48 18 27 22 1 33 27
9726 22 126 22 34 21 1 19 33 24 7 33 27
9727 22 132 17 17 26 1 19 15 30 1 33 27
9728 22 62 20 16 38 11 18 37 30 1 33 27
9729 22 615 34 49 8 53 26 56 24 1 34 27
9730 22 74 17 25 27 1 21 32 28 1 33 27
9731 22 103 36 26 35 1 23 27 28 55 34 27
9732 22 219 37 28 26 55 17 51 36 33 34 27
9733 22 64 15 21 42 10 22 42 32 1 33 27
9734 22 362 35 20 36 47 23 33 27 8 33 27
9735 22 85 37 34 28 19 22 7 36 31 34 27
9736 22 71 32 29 28 69 27 29 30 19 33 28
9737 22 118 32 24 25 28 21 19 32 56 34 27
9738 22 105 27 26 24 8 16 36 21 156 34 27
9739 22 101 47 30 43 1 25 34 25 17 33 27
9740 22 84 22 19 28 20 21 12 29 1 33 27
9741 22 72 38 36 24 27 19 29 26 11 34 27
9742 22 128 50 32 43 52 20 51 47 818 34 27
9743 22 110 13 18 30 47 21 25 26 1 33 27
9744 22 95 25 14 42 47 19 42 32 1 33 27
9745 22 88 42 18 32 11 24 3 24 27 34 27
9746 22 98 23 6 40 1 21 9 32 1 33 27
9747 22 72 23 24 25 38 20 9 31 1 33 27
9748 22 256 38 42 13 12 26 20 29 100 34 27
9749 22 100 31 25 30 19 20 46 25 25 33 27
9750 22 292 28 21 30 22 21 32 22 21 33 27
9751 22 107 36 47 23 1 21 41 24 49 34 27
9752 22 115 34 42 16 1 20 37 27 32 34 27
9753 22 98 12 1 39 51 16 18 32 1 33 27
9754 22 131 43 18 26 72 30 1 26 41 34 27
9755 22 162 33 20 26 88 25 15 21 18 33 27
9756 22 232 29 32 23 21 22 2 25 36 34 27
9757 22 124 37 36 31 43 17 26 24 17 34 28
9758 22 232 41 21 40 15 16 26 36 89 34 27
9759 22 80 40 39 28 78 18 39 34 34 34 27
9760 22 206 18 30 22 1 28 31 19 1 33 27
9761 22 193 19 12 26 25 20 41 27 1 33 27
9762 22 109 41 42 20 72 22 50 27 39 34 27
9763 22 221 41 20 32 19 21 23 32 56 34 27
9764 22 232 41 30 37 1 16 32 25 1045 34 27
9765 22 55 37 51 24 55 20 40 22 1 33 27
9766 22 613 32 32 25 30 25 37 29 11 33 27
9767 22 79 109 30 31 22 16 24 33 46 34 27
9768 22 206 25 20 28 1 19 16 31 1 33 27
9769 22 140 18 29 29 18 23 46 20 1 33 27
9770 22 77 22 26 29 1 24 51 27 1 33 27
9771 22 105 22 27 35 33 17 34 31 1 33 27
9772 22 108 13 26 28 22 19 37 31 1 33 27
9773 22 133 31 24 36 51 21 37 31 30 34 28
9774 22 200 33 25 31 56 21 29 29 22 33 27
9775 22 86 30 37 28 65 16 42 33 18 33 27
9776 22 326 42 26 32 30 26 21 35 59 34 27
9777 22 128 25 27 28 1 25 31 25 16 33 27
9778 22 137 41 28 34 35 25 21 27 53 34 27
9779 22 148 20 16 31 37 18 39 31 1 33 27
9780 22 271 30 29 36 66 21 45 35 1 33 27
